ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000127329	27	27	43	55	44	28	42	45	55	40	29	39
ENSG00000127334	1568	1552	1477	1021	608	836	1554	1242	1361	2230	2171	1366
ENSG00000127337	585	479	418	575	507	510	739	559	537	747	750	418
ENSG00000127362	13	9	10	9	7	13	16	7	7	7	12	4
ENSG00000127364	47	34	49	33	26	28	68	29	47	29	20	7
ENSG00000127366	17	14	9	9	11	14	27	11	17	14	10	2
ENSG00000127399	12	17	11	30	18	27	0	0	0	103	76	68
ENSG00000127415	29	9	19	19	18	19	10	19	16	73	50	25
ENSG00000127418	5	24	6	20	9	12	27	18	14	16	12	7
ENSG00000127419	155	153	132	104	82	83	89	97	87	227	253	154
ENSG00000127423	22	9	31	41	20	14	50	27	36	19	18	14
ENSG00000127445	626	566	491	477	364	325	1068	802	926	905	894	822
ENSG00000127452	110	126	118	92	85	94	132	92	94	160	136	91
ENSG00000127463	812	828	709	584	436	410	799	560	497	1560	1605	764
ENSG00000127481	3129	3477	3505	2183	2306	1863	2475	2353	1887	4303	3291	2624
ENSG00000127483	3913	3542	3310	2912	2584	2612	4316	3347	3516	4265	4332	3428
ENSG00000127507	24	42	33	44	34	49	37	23	15	28	20	11
ENSG00000127511	567	688	530	500	349	373	589	439	490	924	895	548
ENSG00000127526	725	502	544	374	309	292	564	430	366	1041	899	296
ENSG00000127527	379	373	418	327	293	274	342	334	247	480	459	368
ENSG00000127530	35	78	46	72	42	72	37	42	18	99	95	15
ENSG00000127533	11	12	9	15	10	27	17	11	9	13	18	5
ENSG00000127540	1198	1085	865	867	903	952	1809	1773	1542	1158	1150	1498
ENSG00000127554	236	271	162	222	160	161	390	218	277	367	359	235
ENSG00000127561	394	386	366	216	154	190	182	156	175	357	343	220
ENSG00000127564	9	10	19	20	9	18	25	23	21	26	15	18
ENSG00000127578	10	4	2	9	2	13	5	4	7	18	16	20
ENSG00000127580	138	122	131	108	81	114	133	68	86	351	337	190
ENSG00000127585	132	115	91	144	53	268	145	33	39	142	143	69
ENSG00000127586	87	156	99	77	75	80	128	79	85	336	302	129
ENSG00000127603	15013	14422	14239	12033	9343	10918	15100	10346	10716	17433	16699	9847
ENSG00000127616	2604	2272	2075	1886	1443	1808	1753	1122	1380	3274	2694	2009
ENSG00000127663	658	575	613	407	430	494	462	366	501	987	828	559
ENSG00000127720	197	132	150	139	132	150	215	162	118	139	133	118
ENSG00000127774	116	117	137	116	107	101	252	214	221	162	196	144
ENSG00000127804	505	488	493	421	431	448	564	312	442	571	428	351
ENSG00000127824	14	15	21	15	9	17	5	16	16	10	26	8
ENSG00000127831	1	1	2	20	24	20	1	0	1	2	5	1
ENSG00000127837	814	692	674	658	438	497	1098	787	855	1433	1520	1001
ENSG00000127838	181	182	152	145	136	147	351	347	316	287	218	245
ENSG00000127863	105	89	79	150	113	140	606	448	471	235	235	136
ENSG00000127870	725	689	577	638	579	602	1027	785	816	837	778	430
ENSG00000127884	1072	999	964	769	591	579	1734	1261	1469	1185	1168	899
ENSG00000127903	13	17	26	7	4	8	2	18	3	213	284	144
ENSG00000127914	15519	13440	13861	12977	9244	10979	12596	9892	9890	15877	15782	7339
ENSG00000127920	143	80	112	166	155	114	932	734	716	119	120	75
ENSG00000127922	428	355	363	486	557	523	957	936	1042	566	604	594
ENSG00000127946	365	396	506	360	280	380	517	438	438	522	497	407
ENSG00000127947	907	736	751	1017	869	826	791	817	790	914	924	843
ENSG00000127948	516	519	524	381	233	324	542	377	410	1257	1174	1081
ENSG00000127951	3	3	3	19	12	9	14	9	35	15	25	4
ENSG00000127952	142	132	99	152	118	153	310	294	289	248	252	194
ENSG00000127954	14	20	15	38	26	40	15	19	21	15	15	3
ENSG00000127955	1651	1303	1185	1372	1077	1143	2163	1619	1805	1634	1677	1024
ENSG00000127957	189	119	213	101	95	130	107	81	76	146	108	97
ENSG00000127980	1347	1200	1265	1225	1164	1047	1755	1461	1287	1750	1786	884
ENSG00000127989	481	390	363	434	359	352	657	519	541	463	465	277
ENSG00000127990	929	720	785	904	766	864	1732	1310	1304	1039	957	700
ENSG00000127993	421	444	361	267	375	336	389	312	305	391	408	193
ENSG00000127995	2239	2042	1810	2367	2047	2164	2532	1811	2213	2091	2269	829
ENSG00000128000	519	570	542	398	366	400	664	466	562	602	593	297
ENSG00000128011	37	27	25	20	15	24	37	12	17	36	48	27
ENSG00000128016	12	15	5	7	8	3	17	13	16	9	7	2
ENSG00000128039	231	135	138	181	150	167	193	114	150	168	137	115
ENSG00000128045	34	19	26	66	75	43	152	105	114	95	91	90
ENSG00000128050	957	869	968	1040	862	906	2791	2284	2141	1589	1483	983
ENSG00000128052	13	9	31	98	83	106	46	17	26	54	30	14
ENSG00000128059	621	537	534	582	524	481	1009	753	745	749	689	408
ENSG00000128159	634	627	508	515	341	409	583	349	405	1263	1464	621
ENSG00000128185	535	484	456	447	333	302	869	725	739	788	812	636
ENSG00000128191	680	549	440	398	282	334	667	419	414	806	871	510
ENSG00000128203	166	169	138	105	77	85	181	113	143	268	292	191
ENSG00000128228	13	14	16	19	11	8	34	24	35	19	17	10
ENSG00000128245	4344	3818	3276	2669	2215	2359	3932	2763	3229	4426	4547	3072
ENSG00000128253	98	89	70	16	7	7	67	37	55	61	54	35
ENSG00000128254	27	49	38	17	21	16	60	29	28	58	42	42
ENSG00000128266	1440	1315	1170	877	653	735	1342	958	1161	2543	2559	1426
ENSG00000128268	493	513	377	336	271	296	439	231	406	1210	1028	553
ENSG00000128271	10	17	11	6	22	4	19	7	15	22	20	22
ENSG00000128272	5375	4837	4439	4218	3517	3443	5606	4429	4692	5391	5363	3832
ENSG00000128283	10	5	7	7	4	24	51	43	41	21	18	8
ENSG00000128285	112	81	84	158	143	123	94	81	54	122	133	115
ENSG00000128294	68	48	94	65	45	46	213	146	171	147	176	114
ENSG00000128298	15	10	6	8	8	12	4	11	4	22	13	7
ENSG00000128309	120	110	93	146	89	86	325	259	210	243	310	252
ENSG00000128311	20	40	20	29	37	22	139	74	75	86	79	66
ENSG00000128335	42	24	24	68	18	13	129	70	83	36	26	56
ENSG00000128342	28	22	30	29	14	37	37	9	11	35	15	17
ENSG00000128346	32	28	15	12	5	23	20	22	19	35	24	9
ENSG00000128394	8	17	40	20	32	4	39	7	53	5	7	4
ENSG00000128408	0	1	1	1	4	1	25	23	12	3	4	4
ENSG00000128463	1363	1154	1009	1160	1012	993	1615	1489	1272	1492	1507	1151
ENSG00000128482	58	84	122	50	28	74	103	85	73	210	264	95
ENSG00000128487	1597	1464	1359	1542	1371	1471	2421	2506	2376	2530	2294	2049
ENSG00000128510	33	45	54	11	20	17	10	8	26	13	18	4
ENSG00000128512	2039	1777	1489	1355	1214	1252	2471	1665	1616	1909	1823	1457
ENSG00000128513	740	617	535	577	497	535	737	597	596	674	696	281
ENSG00000128524	1114	998	877	848	855	810	1285	1174	1099	1125	1136	949
ENSG00000128534	3047	2927	2236	2525	2318	2074	3217	2429	2119	3539	2867	2226
ENSG00000128536	46	54	110	90	44	46	108	105	70	68	68	48
ENSG00000128563	493	489	455	479	308	338	630	452	508	660	716	428
ENSG00000128564	664	616	552	335	274	280	138	86	95	647	604	347
ENSG00000128567	224	231	147	207	225	204	558	457	537	582	548	427
ENSG00000128573	2698	1972	2548	1126	873	1121	2876	1911	1949	2442	2223	1232
ENSG00000128578	92	56	99	87	37	66	160	38	50	152	161	85
ENSG00000128581	605	511	450	445	427	398	1318	1040	1088	774	780	583
ENSG00000128585	1838	1537	1678	1730	1512	1529	2833	2406	2449	1777	1808	1502
ENSG00000128590	829	600	661	876	718	815	955	837	732	1125	1042	523
ENSG00000128591	34	27	30	110	66	80	516	306	417	260	253	148
ENSG00000128594	431	483	293	316	182	209	492	323	343	709	635	378
ENSG00000128595	1455	1023	1258	1304	1181	1251	5091	4084	4101	2384	2143	1203
ENSG00000128596	458	396	449	336	231	278	632	455	535	899	879	457
ENSG00000128602	115	96	72	55	51	78	410	332	345	231	199	184
ENSG00000128606	174	88	127	111	75	73	530	444	420	212	289	160
ENSG00000128607	1857	1615	1889	1756	1250	1456	2424	1839	2057	2902	2545	1563
ENSG00000128609	4111	2962	2939	4342	3947	3962	3527	2940	2765	4464	4013	2333
ENSG00000128610	0	1	0	44	41	44	467	302	427	320	308	225
ENSG00000128626	97	95	80	83	68	72	168	113	119	129	116	93
ENSG00000128641	1715	1422	1349	1578	1192	1145	1927	1437	1516	1808	1787	1195
ENSG00000128654	1036	845	899	931	751	822	1210	1048	1044	1309	1185	925
ENSG00000128655	165	194	272	169	121	119	107	103	81	160	164	84
ENSG00000128656	1135	923	1014	1467	1222	1080	1967	1622	1639	1812	1732	1207
ENSG00000128683	1944	1729	1641	1116	896	978	2231	1564	1827	1117	1142	643
ENSG00000128694	379	259	309	286	282	310	426	333	346	331	324	175
ENSG00000128699	1337	997	969	1011	913	794	1561	1158	1233	1561	1721	763
ENSG00000128708	506	445	419	563	492	523	1043	912	953	615	538	453
ENSG00000128731	1167	1132	1136	835	880	944	1503	1197	1121	2074	1832	1223
ENSG00000128739	6437	5813	5205	4633	3589	3665	6267	5062	5428	7263	7687	5456
ENSG00000128789	471	476	468	508	443	464	718	674	612	603	620	385
ENSG00000128791	275	206	225	262	152	186	729	662	646	422	328	146
ENSG00000128805	29	14	24	63	48	52	38	18	17	20	32	11
ENSG00000128815	0	6	2	16	17	30	1	2	1	5	3	0
ENSG00000128829	791	630	721	750	522	696	925	743	718	796	780	471
ENSG00000128833	57	39	72	66	172	44	191	145	209	56	79	19
ENSG00000128849	38	44	29	41	62	68	51	37	25	24	25	20
ENSG00000128872	7891	6822	6422	6122	4421	4806	6967	5429	5684	9079	8682	4751
ENSG00000128881	1022	1238	945	976	902	922	1256	1143	1151	1468	1239	850
ENSG00000128891	299	215	288	316	165	249	409	324	346	336	287	201
ENSG00000128908	713	765	845	943	572	627	615	440	593	1018	893	571
ENSG00000128915	791	662	724	640	594	725	1399	1187	1020	800	782	434
ENSG00000128917	20	30	17	18	23	20	19	14	20	25	27	15
ENSG00000128918	23	19	10	37	29	37	14	6	7	7	22	1
ENSG00000128923	725	627	554	724	479	615	1232	773	854	1181	1181	493
ENSG00000128928	197	168	162	156	162	170	303	199	210	301	272	150
ENSG00000128944	687	509	593	687	564	567	1104	958	919	565	529	382
ENSG00000128951	487	366	359	479	320	319	912	805	794	607	687	464
ENSG00000128965	268	245	213	179	190	161	117	72	90	248	205	150
ENSG00000128973	39	55	31	71	46	50	80	56	62	45	55	21
ENSG00000128989	4892	3932	3759	4078	3976	3862	6017	5289	4944	5572	5544	3760
ENSG00000129003	3231	2534	2546	2847	2399	3060	4873	3321	3385	3536	3344	1809
ENSG00000129007	14	12	2	46	20	22	35	18	32	37	16	8
ENSG00000129028	73	73	46	32	55	47	78	129	83	112	141	59
ENSG00000129038	39	20	29	11	12	5	12	10	13	17	26	15
ENSG00000129055	1796	1384	1359	1552	1334	1305	1652	1425	1388	1833	1883	1123
ENSG00000129071	689	584	573	509	448	460	779	590	650	744	721	408
ENSG00000129083	4277	3449	3487	3812	3271	3245	5599	4394	4612	4951	5166	2720
ENSG00000129084	1835	1662	1660	1798	1524	1708	2551	2017	1909	2409	2588	1303
ENSG00000129103	537	480	506	356	242	299	596	393	475	678	781	452
ENSG00000129116	769	583	592	698	530	537	1300	832	1024	853	854	587
ENSG00000129128	1527	1357	1442	1446	1246	1075	2603	1766	2176	2533	2265	1303
ENSG00000129151	3	1	4	2	2	11	167	149	112	2	9	5
ENSG00000129158	235	277	292	265	179	251	300	266	293	259	256	216
ENSG00000129159	147	90	125	158	105	108	116	59	65	114	135	98
ENSG00000129167	23	48	24	63	62	73	75	24	19	72	24	7
ENSG00000129173	11	13	13	15	5	44	43	21	51	16	12	2
ENSG00000129187	210	216	216	168	166	163	539	368	442	276	292	197
ENSG00000129195	63	32	61	95	80	56	426	305	329	129	125	79
ENSG00000129197	1912	1526	1543	1622	1379	1365	1789	1431	1426	1878	2099	1468
ENSG00000129204	45	24	32	47	65	60	27	31	29	27	38	27
ENSG00000129214	3	13	9	21	28	10	10	10	2	12	9	58
ENSG00000129219	5	15	20	33	13	24	36	44	36	27	17	26
ENSG00000129235	426	388	441	517	470	468	1002	889	801	639	537	659
ENSG00000129244	60	64	62	36	29	42	22	51	19	30	51	35
ENSG00000129245	958	983	1029	793	621	594	1363	820	1008	1886	1905	1221
ENSG00000129250	261	122	265	265	206	311	392	277	305	357	437	288
ENSG00000129255	842	646	615	662	656	512	983	778	908	876	816	664
ENSG00000129292	3195	2619	2610	3002	2262	2433	3939	2787	2955	3783	3497	1856
ENSG00000129295	100	86	101	122	129	137	321	305	234	157	145	144
ENSG00000129315	2904	2019	1759	1960	1664	1623	2473	1819	2459	2314	2231	1311
ENSG00000129317	1321	1090	1193	1053	675	845	1663	1156	1348	1370	1390	774
ENSG00000129347	87	73	76	58	65	94	78	79	53	131	92	75
ENSG00000129351	3183	2831	2693	2362	1779	2333	3261	2294	2785	4509	4757	2942
ENSG00000129353	397	364	291	264	164	250	395	358	428	712	636	495
ENSG00000129355	557	530	436	398	266	298	709	501	525	871	938	671
ENSG00000129422	2212	2015	1942	1754	1772	1787	2124	1655	1485	2690	2281	1835
ENSG00000129460	842	727	621	721	598	639	842	825	637	888	924	737
ENSG00000129472	1019	815	772	689	859	639	1189	944	809	1005	1001	578
ENSG00000129473	264	230	213	179	127	153	357	228	250	425	383	208
ENSG00000129474	61	44	75	119	95	100	346	243	295	176	164	81
ENSG00000129480	360	324	275	334	275	262	648	443	448	450	497	244
ENSG00000129484	866	782	855	650	533	620	801	627	646	928	802	526
ENSG00000129493	595	518	363	468	513	273	1946	1688	1725	798	850	444
ENSG00000129514	4	6	6	8	5	1	14	1	12	23	27	11
ENSG00000129515	1814	1490	1365	1771	1603	1541	3207	2901	2784	2307	2454	1953
ENSG00000129518	765	613	673	661	608	594	849	784	799	764	907	649
ENSG00000129521	33	21	42	37	26	19	41	50	63	77	30	19
ENSG00000129534	73	104	86	189	106	101	546	327	360	184	152	125
ENSG00000129535	8	10	9	5	5	12	11	13	6	9	14	13
ENSG00000129559	783	617	646	643	633	629	1321	1189	1056	972	959	784
ENSG00000129562	782	737	735	790	772	623	1822	1696	1576	1020	1127	978
ENSG00000129566	115	116	165	94	89	55	183	163	80	181	212	65
ENSG00000129595	190	148	143	300	342	429	628	489	505	390	296	322
ENSG00000129596	1349	1234	1132	854	755	792	2819	2469	2507	1915	1749	1316
ENSG00000129625	3171	2518	2491	1951	1774	1923	3484	2812	2670	2702	2513	1462
ENSG00000129636	3481	3120	2588	2327	1939	1860	3504	2709	2912	3930	4090	2357
ENSG00000129646	206	231	145	180	151	188	304	175	244	322	370	217
ENSG00000129654	17	25	19	18	13	14	555	334	404	49	58	32
ENSG00000129657	724	552	525	523	413	456	637	518	524	1112	819	711
ENSG00000129667	6	8	22	20	14	25	5	14	11	4	10	4
ENSG00000129675	44	26	30	50	36	46	497	366	387	148	122	71
ENSG00000129680	77	61	135	66	56	54	308	217	276	157	102	130
ENSG00000129682	1860	1687	1587	1605	1373	1281	1940	1593	1630	2679	2694	1433
ENSG00000129691	693	567	607	519	403	339	781	636	643	765	701	466
ENSG00000129696	320	190	214	194	188	198	346	275	289	315	327	276
ENSG00000129749	17	7	13	15	10	17	19	18	11	25	30	12
ENSG00000129757	18	7	13	4	3	8	51	60	22	20	42	33
ENSG00000129810	19	14	32	37	22	22	115	98	107	37	30	26
ENSG00000129824	2047	1700	1645	0	0	0	3081	2908	2810	0	0	0
ENSG00000129911	18	21	18	9	5	11	15	9	19	20	29	20
ENSG00000129925	181	125	178	143	106	105	226	149	189	222	275	142
ENSG00000129932	73	77	58	54	31	41	100	74	83	122	112	93
ENSG00000129933	472	574	452	458	269	397	477	259	289	687	773	499
ENSG00000129946	290	376	275	316	274	308	229	96	165	338	290	232
ENSG00000129951	616	650	475	392	205	300	588	312	390	913	982	592
ENSG00000129968	380	327	279	296	198	186	607	366	498	636	569	477
ENSG00000129990	351	354	335	296	216	281	293	217	207	542	569	338
ENSG00000129991	13	8	14	23	14	19	13	16	13	29	19	22
ENSG00000129993	82	52	62	69	35	80	14	19	18	32	41	24
ENSG00000130005	292	223	230	160	120	128	298	174	178	354	351	263
ENSG00000130021	137	98	98	117	126	166	248	204	180	121	147	105
ENSG00000130023	194	210	144	160	117	149	213	165	175	245	328	85
ENSG00000130024	382	324	354	391	330	331	610	447	496	601	585	298
ENSG00000130032	39	23	41	31	35	37	22	32	19	27	29	18
ENSG00000130035	427	306	369	494	332	392	321	186	361	408	722	435
ENSG00000130037	5	7	3	32	23	21	7	4	8	48	44	33
ENSG00000130038	15	20	12	36	43	43	13	7	16	20	15	7
ENSG00000130045	16	30	24	56	44	50	29	28	22	27	19	12
ENSG00000130052	40	31	40	44	35	34	42	30	33	12	14	6
ENSG00000130054	88	71	63	64	49	45	86	40	64	232	219	125
ENSG00000130055	11	3	15	9	6	13	441	354	431	84	95	51
ENSG00000130066	404	305	282	278	283	245	797	706	648	1004	1008	550
ENSG00000130119	504	277	309	396	274	297	522	284	383	439	457	188
ENSG00000130147	286	164	305	317	319	367	597	427	577	841	702	513
ENSG00000130150	395	343	329	416	423	466	437	373	341	433	270	203
ENSG00000130158	51	13	2	18	24	48	20	9	57	40	91	17
ENSG00000130159	363	331	347	314	221	156	422	331	326	421	465	326
ENSG00000130164	953	895	832	715	474	507	707	553	578	808	771	654
ENSG00000130165	394	374	306	287	229	257	580	484	499	460	462	414
ENSG00000130175	508	397	437	302	290	349	432	317	402	815	749	499
ENSG00000130176	21	24	10	35	30	39	17	39	18	13	17	10
ENSG00000130177	797	606	650	634	528	573	936	815	684	1008	952	550
ENSG00000130193	36	18	32	0	1	0	45	25	27	86	74	53
ENSG00000130202	217	150	164	202	154	144	267	157	241	605	528	291
ENSG00000130203	8	11	5	20	20	13	39	30	28	21	23	1
ENSG00000130204	407	398	356	391	438	336	482	355	394	735	659	420
ENSG00000130208	5	12	13	4	9	2	3	5	3	5	4	3
ENSG00000130222	104	104	86	120	97	98	192	135	150	149	106	96
ENSG00000130224	1489	1207	1134	1258	994	1207	1569	1213	1187	3871	3327	1682
ENSG00000130226	229	261	237	214	184	196	542	364	405	939	886	488
ENSG00000130227	1497	1489	1297	1180	945	1198	1823	1182	1360	1616	1458	1105
ENSG00000130244	245	225	171	85	85	89	225	150	152	380	318	176
ENSG00000130254	868	747	799	683	541	530	599	639	504	914	863	611
ENSG00000130255	2803	2182	2252	2067	1956	1905	4158	4021	3674	2877	2742	2961
ENSG00000130270	21	25	20	24	19	18	10	9	29	14	5	8
ENSG00000130287	812	981	940	701	532	585	513	285	430	1393	1165	810
ENSG00000130294	5547	5119	4166	4401	3528	3626	3272	2092	3315	7361	7367	4770
ENSG00000130299	131	130	109	108	111	89	95	73	98	165	241	119
ENSG00000130304	43	86	69	62	65	68	87	73	91	166	164	90
ENSG00000130305	191	128	132	101	67	66	134	108	115	132	131	91
ENSG00000130307	6	21	9	9	12	13	18	3	7	11	20	4
ENSG00000130309	261	225	259	185	195	232	329	228	228	544	500	270
ENSG00000130311	462	311	377	294	240	273	469	349	382	476	582	441
ENSG00000130312	230	183	213	191	170	177	295	278	258	225	235	194
ENSG00000130313	380	301	308	301	243	225	631	452	568	629	652	591
ENSG00000130332	542	428	381	437	381	419	757	734	685	611	592	472
ENSG00000130338	5624	4541	4422	4777	4128	4086	4890	4272	4696	5556	5957	4101
ENSG00000130340	390	369	335	356	248	267	517	340	393	574	570	351
ENSG00000130347	174	169	181	140	95	124	164	145	152	193	244	136
ENSG00000130348	637	478	412	506	396	417	773	478	548	548	590	244
ENSG00000130349	295	241	213	268	254	250	484	408	370	383	435	280
ENSG00000130363	193	167	147	149	73	154	311	165	170	141	236	137
ENSG00000130368	25	18	14	31	32	25	12	9	12	8	5	5
ENSG00000130382	616	402	423	279	229	285	1055	729	905	869	852	468
ENSG00000130396	3979	3162	3558	3416	2688	3158	6295	4135	4661	5084	5067	2701
ENSG00000130402	257	230	229	235	175	211	375	259	332	530	523	325
ENSG00000130413	302	210	210	281	181	222	1285	966	1143	364	237	178
ENSG00000130414	1231	1091	1058	1166	856	950	1606	1462	1678	1453	1438	883
ENSG00000130429	25	38	40	49	38	32	49	35	38	30	34	31
ENSG00000130449	1090	885	881	765	577	680	1033	699	835	1343	1337	744
ENSG00000130475	159	201	123	165	176	162	229	149	229	404	381	264
ENSG00000130477	993	901	755	542	439	579	546	363	504	1430	1117	797
ENSG00000130479	208	201	109	115	103	117	113	103	138	206	198	149
ENSG00000130508	1349	1213	994	1041	629	1048	798	553	584	1266	1263	937
ENSG00000130511	246	207	329	247	170	248	325	299	364	475	492	235
ENSG00000130513	1	0	12	12	8	0	1	1	1	0	1	5
ENSG00000130517	127	82	99	137	107	96	187	142	256	97	66	50
ENSG00000130518	359	199	231	223	210	218	121	88	50	120	185	208
ENSG00000130520	792	664	682	699	534	526	1632	1162	1174	1069	1117	821
ENSG00000130522	711	593	666	582	435	475	391	299	306	767	703	577
ENSG00000130528	1	4	3	7	16	12	2	1	10	1	0	16
ENSG00000130529	62	38	52	62	102	113	69	31	54	53	27	34
ENSG00000130540	249	183	181	271	153	217	286	165	158	517	554	233
ENSG00000130544	735	608	629	591	504	513	990	583	613	956	957	346
ENSG00000130558	723	622	555	1066	691	892	924	641	755	1010	1147	933
ENSG00000130559	2653	2711	2540	3023	2441	1870	3432	3180	3848	3381	3343	3047
ENSG00000130560	593	555	545	415	327	298	679	559	633	917	930	632
ENSG00000130561	3	4	19	22	27	31	10	1	3	15	22	13
ENSG00000130584	662	549	534	403	419	436	335	315	368	522	449	427
ENSG00000130589	62	54	69	75	93	89	29	30	26	70	44	26
ENSG00000130590	49	45	66	23	11	18	66	39	29	67	86	27
ENSG00000130612	6	10	14	13	11	16	15	10	16	21	8	8
ENSG00000130635	30	23	10	41	51	83	94	60	128	37	14	12
ENSG00000130638	3686	2763	3137	2603	2347	2583	4165	3317	3513	3050	3097	2877
ENSG00000130640	853	695	789	587	429	475	1074	727	1001	1590	1773	1313
ENSG00000130643	174	153	97	34	48	25	232	133	156	178	148	144
ENSG00000130649	23	8	13	29	11	18	11	10	15	32	25	25
ENSG00000130653	13	18	27	35	34	54	20	10	9	20	37	8
ENSG00000130669	60	99	80	70	46	73	90	41	58	79	81	91
ENSG00000130684	1094	892	917	774	576	689	1095	929	1050	1150	1190	706
ENSG00000130695	349	323	323	287	247	243	466	371	399	655	578	390
ENSG00000130699	64	124	130	80	54	53	26	24	35	45	99	42
ENSG00000130702	192	297	196	179	150	149	49	40	64	316	186	100
ENSG00000130703	700	569	575	613	414	484	920	703	683	819	1008	826
ENSG00000130706	600	524	509	463	358	348	736	523	582	983	920	685
ENSG00000130707	36	40	29	80	77	77	405	287	327	80	55	46
ENSG00000130713	590	461	523	366	295	364	477	398	458	533	506	298
